release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0293,293,"RE2O3 (Er2O3, Eu2O3, Sm2O3 or Tm2O3)",40.496422,10.634464844207871,3.8080357209565308,PTE,PTE,Exp.,Exp.,Literature,Exp.,1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,"RE2O3 (Er2O3, Eu2O3, Sm2O3 or Tm2O3) (1961)",legacy_master_v11_20260805:0293,legacy_selected_v11_20260805:0293,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0294,294,REAlO3 (material-specific RE in the row),95.142774,17.277447834462617,5.506760889199307,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0294,legacy_selected_v11_20260805:0294,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0295,295,Fe2O3,77.637687,11.781176662674197,6.5899773191566,PTE,PTE,Exp.,Exp.,Literature,Exp.,2009,takedaPhysicalPropertiesIronoxide2009,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0295,legacy_selected_v11_20260805:0295,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0296,296,Fe2SiO4,31.725387,15.001336002930774,2.1148374380656425,PTE,PTE,Exp.,Exp.,Literature,Exp.,2009,takedaPhysicalPropertiesIronoxide2009,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0296,legacy_selected_v11_20260805:0296,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0297,297,FeO,38.525033,9.395960215493085,4.10016987263055,PTE,PTE,Exp.,Exp.,Literature,Exp.,2009,takedaPhysicalPropertiesIronoxide2009,trigonal,trigonal,rhombohedral,cubic,cubic,False,non_cubic,non_cubic,True,False,,legacy_master_v11_20260805:0297,legacy_selected_v11_20260805:0297,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0298,298,GaFeO3,61.426397,13.659294922657642,4.497040099639966,PTE,PTE,Exp.,Exp.,Literature,mixed Exp./DFT,2014,guptaSpinphononCouplingHighpressure2014,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0298,legacy_selected_v11_20260805:0298,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0299,299,Gd2O3,55.310532,14.197069878299166,3.895911795471581,PTE,PTE,Exp.,Exp.,Literature,Exp. (bulk rare-earth oxide),1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,Gd2O3 (1961),legacy_master_v11_20260805:0299,legacy_selected_v11_20260805:0299,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0300,300,Gd3Ga5O12,73.620038,14.585483413008742,5.047487005767566,PTE,PTE,Exp.,Exp.,Literature,Exp.,1969,gellerThermalExpansionYttrium1969,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Gd3Ga5O12 (1969),legacy_master_v11_20260805:0300,legacy_selected_v11_20260805:0300,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0301,301,Ho2O3 (0301) / Lu2O3 (0311),64.702764,14.739297707502569,4.389813224755283,PTE,PTE,Exp.,Exp.,Literature,Exp.,1970,guptaThermalExpansionCeO21970,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Ho2O3 (0301) / Lu2O3 (0311) (1970),legacy_master_v11_20260805:0301,legacy_selected_v11_20260805:0301,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0302,302,In2O3,57.076784,10.494194246870956,5.43889151061012,PTE,PTE,Exp.,Exp.,Literature,Exp.,1970,kundraThermalExpansionIn21970,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,In2O3 (1970),legacy_master_v11_20260805:0302,legacy_selected_v11_20260805:0302,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0303,303,LaAlO3,102.197628,19.76189828817593,5.1714479302399585,PTE,PTE,Exp.,Exp.,Literature,Exp.,1998,chakoumakosThermalExpansionLaAlO31998,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0303,legacy_selected_v11_20260805:0303,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0304,304,LaFeO3,71.319399,12.038780341508934,5.924138241321286,PTE,PTE,Exp.,Exp.,Literature,Exp.,2012,selbachNonlinearThermalEvolution2012,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0304,legacy_selected_v11_20260805:0304,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0305,305,LaNiO3,63.943342,11.64807533237774,5.489605808288256,PTE,PTE,DFT,DFT,Literature,MD (DFT-based AIMD),2010,tsuruEvaluationLinearThermal2010,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0305,legacy_selected_v11_20260805:0305,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0306,306,LiLuF4 (0306) / LiYF4 (0310) / Lu3Al5O12 (0312),33.242279,19.323655330534493,1.7202893775212311,PTE,PTE,Exp.,Exp.,Literature,Exp.,2005,aggarwalMeasurementThermoopticProperties2005,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0306,legacy_selected_v11_20260805:0306,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0307,307,LiMnO2 (0307) / LiNiO2 (0308),53.568873,10.494003007416802,5.1047129453021265,PTE,PTE,DFT,DFT,Literature,DFT,2016,duInsightVibrationalThermodynamic2016,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0307,legacy_selected_v11_20260805:0307,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0308,308,LiMnO2 (0307) / LiNiO2 (0308),58.160868,10.750476985224655,5.410073253487794,PTE,PTE,DFT,DFT,Literature,DFT,2016,duInsightVibrationalThermodynamic2016,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0308,legacy_selected_v11_20260805:0308,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0309,309,LiTaO3,76.075807,19.749925168966485,3.851954189656358,PTE,PTE,Exp.,Exp.,Literature,Exp. (bulk single crystal),1969,kimThermalExpansionLithium1969,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0309,legacy_selected_v11_20260805:0309,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0310,310,LiLuF4 (0306) / LiYF4 (0310) / Lu3Al5O12 (0312),30.388288,17.01397477716229,1.7860781150792544,PTE,PTE,Exp.,Exp.,Literature,Exp.,2005,aggarwalMeasurementThermoopticProperties2005,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0310,legacy_selected_v11_20260805:0310,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0311,311,Ho2O3 (0301) / Lu2O3 (0311),71.919372,17.381907244320082,4.1375995734588455,PTE,PTE,Exp.,Exp.,Literature,Exp.,1970,guptaThermalExpansionCeO21970,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Ho2O3 (0301) / Lu2O3 (0311) (1970),legacy_master_v11_20260805:0311,legacy_selected_v11_20260805:0311,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0312,312,LiLuF4 (0306) / LiYF4 (0310) / Lu3Al5O12 (0312),105.938137,19.903135147043788,5.322685909397293,PTE,PTE,Exp.,Exp.,Literature,Exp.,2005,aggarwalMeasurementThermoopticProperties2005,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,LiLuF4 (0306) / LiYF4 (0310) / Lu3Al5O12 (0312) (2005),legacy_master_v11_20260805:0312,legacy_selected_v11_20260805:0312,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0313,313,REAlO3 (material-specific RE in the row),114.744378,18.39085043448007,6.23921000329988,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0313,legacy_selected_v11_20260805:0313,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0314,314,Mg2SiO4 (forsterite),71.851448,18.293974904558688,3.9276017582212432,PTE,PTE,Exp.,Exp.,Literature,Exp.,1976,hlzenlEffectsofTemperatureandpressureonthecrystalstructureofForsterite,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0314,legacy_selected_v11_20260805:0314,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0315,315,MgAl2O4,115.668884,20.98653658325176,5.511575649519473,PTE,PTE,Exp.,Exp.,Literature,Exp.,1980,suzukiAnomalousThermalExpansion1980,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,MgAl2O4 (1980),legacy_master_v11_20260805:0315,legacy_selected_v11_20260805:0315,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0316,316,MgCO3 (magnesite),64.895225,25.924892680110553,2.5032012977159703,PTE,PTE,Exp.,Exp.,Literature,Exp.,1985,mmxcrafrHighttemperaturestructurerefinementsofCalciteandMagnesite,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0316,legacy_selected_v11_20260805:0316,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0317,317,MgSiO3 perovskite,154.645227,18.3296744190752,8.436878007994778,PTE,PTE,Exp.,Exp.,Literature,Exp. (high pressure),1991,wangPhaseTransitionThermal1991,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0317,legacy_selected_v11_20260805:0317,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0318,318,MoO2,80.808623,15.62669509,5.171190871428208,PTE,PTE,Exp.,Exp.,Literature,Exp.,2017,alvesEvidencePhaseTransitions2017,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_figs1_features_342_20260805_v2:0318,legacy_selected_v11_20260805:0318,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0319,319,NaZnF3,29.140925,8.67751813,3.358209635915794,PTE,PTE,DFT,DFT,Literature,DFT,2015,ararStructuralMechanicalElectronic2015,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_figs1_features_342_20260805_v2:0319,legacy_selected_v11_20260805:0319,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0320,320,Nd2O3,40.700724,11.595118393882816,3.510160277576148,PTE,PTE,Exp.,Exp.,Literature,Exp.,1961,stecuraThermalExpansionPhase1960,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0320,legacy_selected_v11_20260805:0320,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0321,321,NdF3,47.475812,15.48523466080215,3.0658761743001386,PTE,PTE,Exp.,Exp.,Literature,Exp.,1983,korczakCrystalGrowthTemperature1983,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0321,legacy_selected_v11_20260805:0321,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0322,322,Si(NiO2)2,71.639202,15.521100387159894,4.615600712128941,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0322,legacy_selected_v11_20260805:0322,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0323,323,NiO,89.361597,9.220402047327076,9.691724562694667,PTE,PTE,Exp.,Exp.,Literature,Exp.,1965,nielsenThermalExpansionNickel1965,trigonal,trigonal,rhombohedral (trigonally distorted),cubic,cubic,False,non_cubic,non_cubic,True,False,,legacy_master_v11_20260805:0323,legacy_selected_v11_20260805:0323,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0324,324,PbO2 (previous PbO citation removed),43.861145,9.144614608982694,4.796390758437812,PTE,PTE,Exp.,Exp.,Literature,Exp.,1974,raoThermalExpansionCrystal1974,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0324,legacy_selected_v11_20260805:0324,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0325,325,PrF3,45.338155,15.28001780726248,2.9671532829268763,PTE,PTE,Exp.,Exp.,Literature,Exp.,1983,korczakCrystalGrowthTemperature1983,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0325,legacy_selected_v11_20260805:0325,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0326,326,RbSbO3,100.785153,5.973331532334132,16.87251954030037,PTE,PTE,DFT,DFT,Literature,DFT,2019,darPhononStabilityElectronic2019,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,RbSbO3 (2019),legacy_master_v11_20260805:0326,legacy_selected_v11_20260805:0326,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0327,327,Sc2O3,80.736994,18.586259223052096,4.34390767023543,PTE,PTE,DFT,DFT,Literature,DFT,2022,satoComparativeStudyLinear2022,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,Sc2O3 (2022),legacy_master_v11_20260805:0327,legacy_selected_v11_20260805:0327,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0328,328,Sm2O3,52.031967,11.91883935690598,4.365522970980542,PTE,PTE,Exp.,Exp.,Literature,Exp.,1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Sm2O3 (1961),legacy_master_v11_20260805:0328,legacy_selected_v11_20260805:0328,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0329,329,AlSnO3,48.633854,19.296484306757105,2.5203479155511115,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0329,legacy_selected_v11_20260805:0329,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0330,330,SnO2,82.431186,14.7017978981177,5.6068779186900555,PTE,PTE,Exp.,Exp.,Literature,Exp.,1974,raoThermalExpansionCrystal1974,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0330,legacy_selected_v11_20260805:0330,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0331,331,SrCeO3,49.243914,10.707539233968475,4.598994495745499,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,yamanakaThermalPropertiesSrCeO32003,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0331,legacy_selected_v11_20260805:0331,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0332,332,SrHfO3,86.072488,13.908419414077139,6.188516857126367,PTE,PTE,Exp.,Exp.,Literature,Exp.,2004,yamanakaThermalMechanicalProperties2004,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0332,legacy_selected_v11_20260805:0332,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0333,333,REAlO3 (material-specific RE in the row),106.593845,17.88703261753029,5.959280517861418,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0333,legacy_selected_v11_20260805:0333,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0334,334,TbF3,41.160667,17.06677382857195,2.4117426886557674,PTE,PTE,Exp.,Exp.,Literature,Exp./literature correlation,1977,vanuitertCorrelationThermalExpansion1977,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0334,legacy_selected_v11_20260805:0334,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0335,335,Tm2O3,68.920948,14.788304482022516,4.660503716554127,PTE,PTE,Exp.,Exp.,Literature,Exp.,1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Tm2O3 (1961),legacy_master_v11_20260805:0335,legacy_selected_v11_20260805:0335,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0336,336,REAlO3 (material-specific RE in the row),113.544946,17.58362498570735,6.457425365491685,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0336,legacy_selected_v11_20260805:0336,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0337,337,UO2,72.541934,15.271768027101626,4.750067829164602,PTE,PTE,Exp.,Exp.,Literature,Exp. review,2000,finkThermophysicalPropertiesUranium,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,UO2 (2000),legacy_master_v11_20260805:0337,legacy_selected_v11_20260805:0337,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0338,338,Y2O3,60.826489,15.344690278146954,3.964008911058027,PTE,PTE,Exp.,Exp.,Literature,Exp. (bulk rare-earth oxide),1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Y2O3 (1961),legacy_master_v11_20260805:0338,legacy_selected_v11_20260805:0338,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0339,339,Y2TiO5,61.954362,17.027702572484547,3.6384451593671523,PTE,PTE,Exp.,Exp.,Literature,Exp.,2015,seymourThermalExpansionOrthorhombic2015,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0339,legacy_selected_v11_20260805:0339,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0340,340,Y3Al5O12,98.787433,19.54108632349651,5.055370585063964,PTE,PTE,Exp.,Exp.,Literature,mixed Exp./DFT,2013,liuMethodPreparationThermodynamic2013,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Y3Al5O12 (2013),legacy_master_v11_20260805:0340,legacy_selected_v11_20260805:0340,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0341,341,YAlO3,106.007805,18.08105762983805,5.862920586297004,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0341,legacy_selected_v11_20260805:0341,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0342,342,YAsO4,50.333776,16.194982381967723,3.107985844803639,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0342,legacy_selected_v11_20260805:0342,phase_feature_recomputed_342_20260810_r12,False
